iter	Logloss:0	Logloss
0	0.6040820466	0.6048714857
1	0.5400070519	0.54170588
2	0.4933056507	0.4957721497
3	0.4600291444	0.4631898659
4	0.4342118568	0.43795184
5	0.4139313272	0.4180486326
6	0.3995535739	0.404091701
7	0.3894033609	0.3943256071
8	0.3813804809	0.3866343569
9	0.3753058263	0.3808573248
10	0.3709855676	0.3767744752
11	0.3673103449	0.3733506901
12	0.3644942349	0.3707038502
13	0.3622373497	0.368603629
14	0.3591298286	0.3655827463
15	0.3548313882	0.3614612308
16	0.3535842723	0.3603218021
17	0.3526965777	0.3595239279
18	0.3504618111	0.357299129
19	0.3496603587	0.3565718061
20	0.3491010785	0.3560687178
21	0.348659839	0.355733605
22	0.3482395424	0.3553836091
23	0.3467505257	0.3539483449
24	0.3464583815	0.3537309905
25	0.3456879516	0.3530140481
26	0.3454752359	0.3528413135
27	0.345281686	0.352692358
28	0.3451664566	0.3525777717
29	0.3449416249	0.3523874559
30	0.3447318135	0.3522398807
31	0.3446024354	0.3521560412
32	0.3442816673	0.3518739461
33	0.3441291098	0.3517405591
34	0.3440213657	0.3516801866
35	0.3437546619	0.351468919
36	0.343652011	0.3513759431
37	0.3435714353	0.351352913
38	0.3434961543	0.3513023724
39	0.3430007924	0.3508474395
40	0.3429212655	0.3508067421
41	0.3428329985	0.3507302434
42	0.3427694673	0.3507051833
43	0.3425007901	0.3504787939
44	0.3424621376	0.3504650452
45	0.3423942416	0.3504495106
46	0.3422741051	0.3503327411
47	0.3421861755	0.3502689436
48	0.3421296418	0.3502684445
49	0.3420651719	0.3502623414
50	0.3420172767	0.350246404
51	0.341964781	0.3502130671
52	0.341911558	0.3501990357
53	0.3418534328	0.3501975898
54	0.3418112748	0.3501871501
55	0.3417555932	0.3501513749
56	0.341618965	0.350087443
57	0.3415563336	0.350075109
58	0.3415087169	0.3500689225
59	0.3414697484	0.3500551136
60	0.3414262478	0.3500583234
61	0.341386107	0.3500386953
62	0.3413469471	0.3500494117
63	0.3412971595	0.3500567117
64	0.341213438	0.3500160379
65	0.3412094214	0.3500140933
66	0.3411626669	0.3500126282
67	0.34113563	0.3500020478
68	0.3409780329	0.3498889856
69	0.3409286753	0.3498907887
70	0.340890522	0.349890868
71	0.3408317056	0.3498840152
72	0.3407948578	0.3498714497
73	0.3407245672	0.3498130261
74	0.3406667577	0.3498160048
75	0.3406189393	0.34980105
76	0.3405506835	0.3497713272
77	0.3405253683	0.3497809777
78	0.3403469346	0.3496280764
79	0.3402991206	0.3496149505
80	0.3402608392	0.3496217866
81	0.3402194753	0.3496205834
82	0.3401675856	0.3496138151
83	0.3401328929	0.3496085064
84	0.3400963052	0.3496025451
85	0.3400467394	0.3495901043
86	0.3399186917	0.3494895027
87	0.3398887985	0.3494891634
88	0.3398601612	0.349488192
89	0.3398208162	0.3494884675
90	0.3397686628	0.3494806648
91	0.3397278927	0.3494829997
92	0.3396827162	0.3494871413
93	0.3396414779	0.3494704039
94	0.3396064876	0.3494666998
95	0.3395652157	0.3494714922
96	0.3395265339	0.3494753315
97	0.3394764576	0.3494653842
98	0.3394470566	0.349468534
99	0.3394027732	0.3494699114
100	0.3393665837	0.3494697046
101	0.3393205029	0.3494717159
102	0.3392917774	0.3494753258
103	0.3392586681	0.3494932525
104	0.3392371377	0.3494898741
105	0.3391996871	0.3494705797
106	0.3391490849	0.3494561084
107	0.3391084368	0.3494442617
108	0.3390699027	0.349443511
109	0.3390363256	0.3494476093
110	0.3389837201	0.3494228504
111	0.3389422611	0.3494272721
112	0.3388916641	0.3494365175
113	0.3388619744	0.3494407457
114	0.3388160534	0.3494336523
115	0.3387797268	0.3494214289
116	0.3387466682	0.3494259796
117	0.338712141	0.349427178
118	0.3386707983	0.3494292069
119	0.3386274833	0.3494257107
120	0.3385810167	0.3494044262
121	0.3385424447	0.3494164483
122	0.3385209094	0.3494223302
123	0.3384809434	0.3494318633
124	0.3384422357	0.3494395312
125	0.3384116428	0.3494438801
126	0.3383703355	0.3494531014
127	0.3383354735	0.3494656835
128	0.3382802881	0.3494639472
129	0.3382349045	0.3494700758
130	0.3381975481	0.3494656447
131	0.338165871	0.349459672
132	0.3381290017	0.3494324338
133	0.3380964575	0.3494398805
134	0.3380598814	0.3494276275
135	0.3380178142	0.3494457064
136	0.3379709881	0.3494490742
137	0.337932121	0.3494293384
138	0.3378903469	0.3494212408
139	0.337855802	0.3494294193
140	0.3378230873	0.3494292967
